"page_id"	"iiif_url"	"line_text"	"line_class"	"checked"	"left_base_x"	"left_base_y"	"left"	"right"	"top"	"bottom"	"dist_to_prev"	"dist_to_next"	"indent"	"indent_frac"	"tr_id"	"line_id"	"weekdays"	"months"	"tokens"	"line_break_chars"	"chars"	"digit"	"whitespace"	"quote"	"punctuation"	"upper_alpha"	"lower_alpha"	"rare_char"
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Guarnisoenen van Vlaenderen en"	"para_mid"	1	971	1882	62	154	1621	1782	74	80	62	0.0385812072184194	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-958-1738-1391-190"	0	0	4	0	30	0	3	0	0	2	25	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Bergen op den zoom militie te mogen"	"para_mid"	1	946	1962	35	100	1702	1730	80	69	35	0.0217797137523335	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-931-1819-1472-161"	1	0	7	0	35	0	6	0	0	1	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"trecken, soo tot manninge vande"	"para_mid"	1	961	2031	52	124	1774	1634	69	80	52	0.0323584318606098	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-948-1891-1431-185"	0	1	5	0	31	0	4	0	1	0	26	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Schepen van Oorloge, in deselve Pro,,"	"para_mid"	1	974	2111	63	60	1838	1541	80	76	63	0.0392034847542004	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-959-1955-1484-214"	0	1	6	0	37	0	5	0	3	3	26	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"vincie geequipeert werdende, als"	"para_mid"	1	971	2187	62	139	1919	1477	76	77	62	0.0385812072184194	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-958-2036-1406-197"	2	0	4	0	32	0	3	0	1	0	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"voor de securiteijt vande hoochge,,"	"para_mid"	1	964	2264	55	104	2002	1405	77	82	55	0.0342252644679527	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-951-2119-1448-186"	0	1	5	0	35	0	4	0	2	0	29	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"melte Provincie selfs, soo als de"	"para_mid"	1	953	2346	45	73	2074	1336	82	75	45	0.0280024891101431	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-941-2191-1489-183"	1	0	6	0	33	0	5	0	1	1	26	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"voors Missive alhier van woorde te"	"para_mid"	1	961	2421	52	103	2143	1248	75	73	52	0.0323584318606098	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-948-2260-1452-202"	1	0	6	0	34	0	5	0	0	1	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"woorde Staet geinsereert."	"para_end"	1	964	2494	56	541	2264	1169	73	189	56	0.0348475420037337	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-952-2381-1010-160"	0	0	3	0	25	0	2	0	1	1	21	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Hooch Mogende Heeren,"	"title"	1	879	2683	-30	616	2452	965	189	227	-30	-0.0186683260734287	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-866-2569-1021-176"	2	0	3	0	21	0	2	0	1	3	15	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"De Heeren U. Ho:Mo: Gedeputeerden"	"para_start"	1	812	2910	-96	98	2610	772	227	23	-96	-0.059738643434972	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-800-2727-1605-211"	1	0	6	0	33	0	4	0	3	6	20	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"tot expeditie van ‛s Lants Schepen"	"para_mid"	1	951	2933	43	143	2713	727	23	84	43	0.0267579340385812	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-939-2830-1421-153"	0	2	6	0	34	0	5	0	0	2	26	1
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"binnen dese Provincie, werden hier"	"para_mid"	1	959	3017	51	160	2774	675	84	72	51	0.0317361543248289	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-947-2891-1396-144"	1	0	5	0	34	0	4	0	1	1	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"alle bedenckelicke debvoiren aen, om"	"para_mid"	1	951	3089	43	61	2848	594	72	80	43	0.0267579340385812	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-939-2965-1503-151"	0	0	5	0	36	0	4	0	1	0	31	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"de voornoemde Schepen in het uijtterste"	"para_mid"	1	951	3169	43	86	2910	502	80	81	43	0.0267579340385812	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-939-3027-1478-181"	0	2	6	0	39	0	5	0	0	1	33	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Poinch van gereetheijt te brengen,"	"para_mid"	1	946	3250	36	110	3011	416	81	73	36	0.0224019912881145	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-932-3128-1461-166"	2	1	5	0	34	0	4	0	1	1	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"daerin Wij oock niet nalaten welge„"	"para_mid"	1	953	3323	45	106	3065	364	73	75	45	0.0280024891101431	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-941-3182-1456-164"	1	2	6	0	35	0	5	1	0	1	28	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"melte Heeren Gedeputeerden met alle"	"para_mid"	1	953	3398	46	78	3123	293	75	69	46	0.0286247666459241	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-942-3240-1483-177"	1	0	5	0	35	0	4	0	0	2	29	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"vermogen te assisteren, en wenschten"	"para_mid"	1	979	3467	70	130	3216	199	69	78	70	0.0435594275046671	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-966-3333-1407-178"	0	1	5	0	36	0	4	0	1	0	31	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"derhalven oock wel derselver versoeck,"	"para_mid"	1	951	3545	40	-2	3271	117	78	72	40	0.0248911014312383	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-936-3388-1569-205"	2	0	5	0	38	0	4	0	1	0	33	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"om het merckelick defect vant"	"para_mid"	1	948	3617	40	186	3380	59	72	79	40	0.0248911014312383	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-936-3497-1381-154"	1	1	5	0	29	0	4	0	0	0	25	0
"NL-HaNA_1.01.02_3285_0858-page-1714"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0858.jpg/201,17,2402,3793/full/0/default.jpg"	"Bootsvolck met Landt Soldaten te"	"para_mid"	1	928	3696	18	125	3431	-25	79	2000	18	0.0112009956440573	"NL-HaNA_1.01.02_3285_0858-column-896-117-1607-3593"	"NL-HaNA_1.01.02_3285_0858-line-914-3548-1464-187"	0	0	5	0	32	0	4	0	0	3	25	0
																												
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"gecommuniceert hebbende aen syn Excie. de propositie van den"	"para_mid"	1	984	510	31	32	-22	2969	2000	80	31	0.0158002038735984	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-955-445-1899-87"	1	1	9	0	60	0	8	0	1	1	50	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"Maerschalck Wispenningh den 28en. Septembris lestleden in haer Ho:"	"para_mid"	1	939	590	-14	-2	57	2879	80	78	-14	-0.00713557594291539	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-910-524-1978-98"	0	1	9	0	66	2	8	0	2	4	50	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"Mo: vergaderinge eerst by monde gedaen ende daer nae in geschrifte"	"para_mid"	1	950	668	-3	49	136	2799	78	81	-3	-0.00152905198776758	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-921-603-1916-99"	3	0	11	0	66	0	10	0	1	1	54	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"overgelevert. Is alvoorens te disponeren goetgevonden ende verstaen te"	"para_mid"	1	1001	749	48	-2	201	2722	81	76	48	0.0244648318042813	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-972-668-1916-111"	1	0	9	0	70	0	8	0	1	1	60	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"nemen t'advis des Raets van State nae gehouden communicatie met"	"para_mid"	1	1001	825	48	18	282	2646	76	90	48	0.0244648318042813	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-972-749-1896-106"	2	0	11	0	63	0	9	0	1	2	51	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"syn hoochgemelte Excie. belangende de neutraliteyt van Dusseldorp ende"	"para_mid"	1	1001	915	48	-22	362	2560	90	87	48	0.0244648318042813	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-972-829-1936-112"	0	0	9	0	70	0	8	0	1	2	59	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"t'garnisoen dat daerin soude werden gehouden als Neutrael, by de"	"para_mid"	1	1004	1002	51	29	439	2477	87	81	51	0.0259938837920489	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-975-906-1882-118"	2	2	11	0	64	0	9	0	2	1	52	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"voors propositie versocht."	"para_end"	1	1007	1083	54	1184	554	2394	81	104	54	0.0275229357798165	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-978-1021-724-86"	1	0	3	0	26	0	2	0	1	0	23	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"Eot examinatie van het recht van die van d'anstraelsche Compnie. ende"	"para_start"	1	823	1187	-130	48	595	2288	104	65	-130	-0.0662589194699287	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-794-1062-2044-151"	2	0	12	0	69	0	10	0	2	2	55	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"t'versouck van recompensie over t'vinden van de straet le maire, syn"	"para_mid"	1	1004	1252	51	49	685	2226	65	82	51	0.0259938837920489	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-975-1152-1862-123"	1	1	13	0	68	0	10	0	3	0	55	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"versocht ende gecommitteert de heeren, Arnhem, Brunincx, Beaumont"	"para_mid"	1	998	1334	45	-2	764	2144	82	79	45	0.0229357798165138	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-969-1231-1919-126"	3	0	8	0	65	0	7	0	3	3	52	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"Tienhoven, Eysinga Marienburch ende Schaffer op rapport,"	"para_end"	1	981	1413	28	325	852	2065	79	94	28	0.0142711518858308	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-952-1319-1609-117"	0	2	7	0	56	0	6	0	2	4	44	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"Ontfangen een missive van t'Collegie ter Admiraliteyt tot Amsterdam"	"para_start"	1	771	1507	-182	31	933	1912	94	72	-182	-0.0927624872579001	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-742-1400-2113-189"	0	0	10	0	67	0	8	0	1	4	54	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"geschreven aldaer den 3en. deses synde relatyff tot sekere missive van Willem"	"para_mid"	1	1001	1579	48	-53	982	1908	72	62	48	0.0244648318042813	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-972-1449-1967-144"	1	0	12	0	77	1	11	0	1	1	63	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"ten heller Ontfanger vande Convoyen ende licenten den 25en. Septembris"	"para_mid"	1	1004	1641	51	-16	1080	1839	62	77	51	0.0259938837920489	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-975-1547-1927-115"	2	2	10	0	70	2	9	0	1	3	55	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"lestleden aen t' voors Collegie geschreven daer by hy holler claecht dat Jacob"	"para_mid"	1	1009	1718	56	-22	1142	1757	77	70	56	0.0285423037716616	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-980-1609-1928-135"	0	1	13	0	78	0	12	0	1	2	63	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"van Mangelman Commandeur tot Soest hem in de bedieninge van syn"	"para_mid"	1	1009	1788	56	9	1228	1698	70	73	56	0.0285423037716616	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-980-1695-1897-108"	1	0	11	0	63	0	10	0	0	3	50	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"ampt belet ende verhindernisse is aendoende ende dat hy Mangelman in de"	"para_mid"	1	1012	1861	59	-30	1301	1617	73	75	59	0.0300713557594292	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-983-1768-1933-116"	1	0	12	0	71	0	11	0	0	1	59	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"maent van augusti ende September t'lant een groote somme soude hebben"	"para_mid"	1	1012	1936	59	-30	1369	1543	75	84	59	0.0300713557594292	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-983-1836-1933-122"	0	3	12	0	69	0	10	0	1	1	57	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"verongelyckt in t' regart van de licent gelden over de schepen ende wolle"	"para_mid"	1	1007	2020	54	4	1442	1459	84	77	54	0.0275229357798165	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-978-1909-1904-133"	1	2	13	0	73	0	12	0	1	0	60	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"aldaer passerende, missgaders dat hy iegens den wille van haer Ho:Mo: soude"	"para_mid"	1	1012	2097	59	-59	1501	1357	77	77	59	0.0300713557594292	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-983-1968-1962-176"	0	0	13	0	75	0	11	0	3	2	59	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"in officie mainteneren den Commijs van de recherche Moria by die van t'Collegie"	"para_mid"	1	1012	2174	59	-75	1573	1304	77	83	59	0.0300713557594292	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-983-2040-1978-157"	2	1	14	0	79	0	12	0	1	3	63	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"ter Admiraliteyt tot Rotterdam aengestelt, die sy den 10en. augusti lestleden"	"para_mid"	1	1015	2257	62	-50	1667	1233	83	75	62	0.0316004077471967	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-986-2134-1950-134"	0	2	11	0	77	2	10	0	2	2	61	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"belast syn aff te stellen. Waerop gedelibereert synde, Is goetgevonden ende"	"para_mid"	1	1009	2332	56	-5	1748	1147	75	81	56	0.0285423037716616	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-980-2215-1911-139"	0	0	11	0	75	0	10	0	2	2	61	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"verstaen datmen den voorn Mangelman sal aenschryven dat hy den voors"	"para_mid"	1	1024	2413	71	-42	1818	1074	81	76	71	0.0361875637104995	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-995-2285-1933-142"	1	0	11	0	68	0	10	0	0	1	57	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"ten Holler voor Ontfanger vande Conuoyen ende licenten sal erkiennen en"	"para_mid"	1	1018	2489	65	-27	1906	993	76	87	65	0.0331294597349643	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-989-2373-1924-135"	3	1	11	0	71	0	10	0	0	3	58	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"den selve in bedienninge van syne charge ongemolesteert laten affdoende"	"para_mid"	1	1012	2576	59	-5	1978	911	87	75	59	0.0300713557594292	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-983-2445-1908-145"	1	0	10	0	71	0	9	0	0	0	62	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"alle belet ter contrarie, ende dat hy den Commys ter recherche Morra sal"	"para_mid"	1	1018	2651	65	-50	2065	828	75	80	65	0.0331294597349643	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-989-2532-1947-141"	1	2	13	0	72	0	12	0	1	2	57	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"laten vaeren ende doen vertrecken, ende sich onthouden van de hant te steecken in"	"para_mid"	1	1024	2731	71	-53	2142	755	80	78	71	0.0361875637104995	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-995-2609-1944-137"	0	2	14	0	81	0	13	0	1	0	67	0
"NL-HaNA_1.01.02_3189_0492-page-982"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3189/NL-HaNA_1.01.02_3189_0492.jpg/824,367,2162,3234/full/0/default.jpg"	"slants gerechticheyt, off datmen hem daer voor sal aensien."	"para_end"	1	1021	2809	68	401	2265	663	78	108	68	0.0346585117227319	"NL-HaNA_1.01.02_3189_0492-column-924-467-1962-3034"	"NL-HaNA_1.01.02_3189_0492-line-992-2732-1493-106"	0	0	9	0	59	0	8	0	2	0	49	0
